product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
59259304,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
29259305,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
19259301,"SEKTION base cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Base cabinets,546,373,173,31.68
89036637,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
79036633,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
59036634,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
29036635,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
09036636,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn off-white",Base cabinets,499,352,147,29.46
89036699,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
49036700,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
49036696,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
29036697,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
09036698,"SEKTION base cabinet with 2 drawers, white Maximera/Bodbyn gray",Base cabinets,497,351,146,29.38
89288833,"SEKTION base cabinet with 2 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
69288834,"SEKTION base cabinet with 2 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
49288830,"SEKTION base cabinet with 2 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
29288831,"SEKTION base cabinet with 2 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
09288832,"SEKTION base cabinet with 2 drawers, white Maximera/Axstad matte white",Base cabinets,516,346,170,32.95
89217218,"SEKTION base cabinet with 2 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
69217219,"SEKTION base cabinet with 2 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
49217220,"SEKTION base cabinet with 2 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
29217221,"SEKTION base cabinet with 2 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
09217217,"SEKTION base cabinet with 2 drawers, white Maximera/Askersund light ash effect",Base cabinets,532,352,180,33.83
09463034,"SEKTION base cabinet w wire basket/2 doors, white/Voxtorp matte white",Base cabinets,532,357,175,32.89
09576658,"SEKTION base cabinet w wire basket/2 doors, white/Voxtorp high-gloss dark grey-brown",Base cabinets,555,374,181,32.61
39456230,"SEKTION base cabinet w wire basket/2 doors, white/Voxtorp dark gray",Base cabinets,535,357,178,33.27
59439579,"SEKTION base cabinet w wire basket/2 doors, white/Vedhamn oak",Base cabinets,552,381,171,30.98
69458421,"SEKTION base cabinet w wire basket/2 doors, white/Veddinge white",Base cabinets,516,367,149,28.88
19506410,"SEKTION base cabinet w wire basket/2 doors, white/Vallstena white",Base cabinets,538,356,182,33.83
09493248,"SEKTION base cabinet w wire basket/2 doors, white/Upplöv matte anthracite",Base cabinets,579,379,200,34.54
39518997,"SEKTION base cabinet w wire basket/2 doors, white/Tistorp brown walnut effect",Base cabinets,523,371,152,29.06
49463602,"SEKTION base cabinet w wire basket/2 doors, white/Sinarp brown",Base cabinets,509,357,152,29.86
19459418,"SEKTION base cabinet w wire basket/2 doors, white/Ringhult white",Base cabinets,538,353,185,34.39
99565580,"SEKTION base cabinet w wire basket/2 doors, white/Nickebo matte grey-green",Base cabinets,552,364,188,34.06
09498929,"SEKTION base cabinet w wire basket/2 doors, white/Nickebo matte anthracite",Base cabinets,555,379,176,31.71
89468136,"SEKTION base cabinet w wire basket/2 doors, white/Lerhyttan light gray",Base cabinets,560,383,177,31.61
99463505,"SEKTION base cabinet w wire basket/2 doors, white/Lerhyttan black stained",Base cabinets,561,384,177,31.55
59559798,"SEKTION base cabinet w wire basket/2 doors, white/Havstorp light gray",Base cabinets,519,364,155,29.87
39557535,"SEKTION base cabinet w wire basket/2 doors, white/Havstorp deep green",Base cabinets,514,364,150,29.18
99457750,"SEKTION base cabinet w wire basket/2 doors, white/Havstorp beige",Base cabinets,522,364,158,30.27
59472286,"SEKTION base cabinet w wire basket/2 doors, white Enköping/white wood effect",Base cabinets,544,370,174,31.99
79472742,"SEKTION base cabinet w wire basket/2 doors, white Enköping/brown walnut effect",Base cabinets,548,374,174,31.75
39465135,"SEKTION base cabinet w wire basket/2 doors, white/Bodbyn off-white",Base cabinets,514,363,151,29.38
19466174,"SEKTION base cabinet w wire basket/2 doors, white/Bodbyn gray",Base cabinets,512,362,150,29.3
99469003,"SEKTION base cabinet w wire basket/2 doors, white/Axstad matte white",Base cabinets,531,357,174,32.77
49469736,"SEKTION base cabinet w wire basket/2 doors, white Axstad/matte blue",Base cabinets,533,359,174,32.65
19516541,"SEKTION base cabinet w wire basket/2 doors, white/Axstad gray-green",Base cabinets,530,357,173,32.64
69460240,"SEKTION base cabinet w wire basket/2 doors, white/Askersund light ash effect",Base cabinets,547,363,184,33.64
59216970,"SEKTION base cabinet w/pull-out organizers, white/Askersund light ash effect",Base cabinets,527,347,180,34.16
89506529,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,353,195,35.58
69506549,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,353,195,35.58
69506530,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,353,195,35.58
49506550,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,353,195,35.58
29506551,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,353,195,35.58
09506528,"SEKTION base cabinet w door/2 drawers, white/Vallstena white",Base cabinets,548,354,194,35.4
99150825,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp matte white",Base cabinets,590,365,225,38.14
59150832,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp matte white",Base cabinets,590,365,225,38.14
59150827,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp matte white",Base cabinets,590,358,232,39.32
49150823,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp matte white",Base cabinets,590,358,232,39.32
19150829,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp matte white",Base cabinets,593,368,225,37.94
89307011,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp dark gray",Base cabinets,593,358,235,39.63
69307012,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp dark gray",Base cabinets,593,365,228,38.45
49307013,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp dark gray",Base cabinets,593,365,228,38.45
29307014,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp dark gray",Base cabinets,593,358,235,39.63
09307010,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Voxtorp dark gray",Base cabinets,593,365,228,38.45
89038165,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Veddinge white",Base cabinets,574,368,206,35.89
79038161,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Veddinge white",Base cabinets,574,368,206,35.89
59038162,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Veddinge white",Base cabinets,574,368,206,35.89
39038163,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Veddinge white",Base cabinets,574,368,206,35.89
19038164,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Veddinge white",Base cabinets,574,368,206,35.89
89037905,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Ringhult white",Base cabinets,596,354,242,40.6
69037906,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Ringhult white",Base cabinets,596,354,242,40.6
49037907,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Ringhult white",Base cabinets,596,354,242,40.6
29037908,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Ringhult white",Base cabinets,596,354,242,40.6
19037904,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Ringhult white",Base cabinets,596,354,242,40.6
89273841,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan light gray",Base cabinets,618,384,234,37.86
69273837,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan light gray",Base cabinets,618,367,251,40.61
49273838,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan light gray",Base cabinets,618,367,251,40.61
29273839,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan light gray",Base cabinets,618,384,234,37.86
09273840,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan light gray",Base cabinets,618,367,251,40.61
89259246,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,619,385,234,37.8
69259247,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,619,385,234,37.8
49259248,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,619,385,234,37.8
29259249,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,619,385,234,37.8
09259245,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Lerhyttan black stained",Base cabinets,619,385,234,37.8
99038424,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,572,364,208,36.36
79038420,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,572,364,208,36.36
59038421,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,572,364,208,36.36
39038422,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,572,364,208,36.36
19038423,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn off-white",Base cabinets,572,364,208,36.36
99038513,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn gray",Base cabinets,570,363,207,36.32
79038509,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn gray",Base cabinets,570,363,207,36.32
59038510,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn gray",Base cabinets,570,363,207,36.32
39038511,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn gray",Base cabinets,570,363,207,36.32
19038512,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Bodbyn gray",Base cabinets,570,363,207,36.32
89288772,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Axstad matte white",Base cabinets,589,358,231,39.22
69288768,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Axstad matte white",Base cabinets,589,358,231,39.22
49288769,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Axstad matte white",Base cabinets,589,358,231,39.22
29288770,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Axstad matte white",Base cabinets,589,358,231,39.22
09288771,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Axstad matte white",Base cabinets,589,358,231,39.22
99217152,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,605,364,241,39.83
79217153,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,605,364,241,39.83
59217154,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,605,364,241,39.83
29217155,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,605,364,241,39.83
09217156,"SEKTION base cabinet w/3 fronts & 4 drawers, white Maximera/Askersund light ash effect",Base cabinets,605,364,241,39.83
89273879,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
69273823,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
49273881,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
49273824,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
29273882,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
19273825,"SEKTION base cabinet w/2 doors & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,595,397,198,33.28
99506538,"SEKTION base cabinet w 2 doors/2 drawers, white/Vallstena white",Base cabinets,560,361,199,35.54
39506555,"SEKTION base cabinet w 2 doors/2 drawers, white/Vallstena white",Base cabinets,560,361,199,35.54
19506556,"SEKTION base cabinet w 2 doors/2 drawers, white/Vallstena white",Base cabinets,560,361,199,35.54
19506537,"SEKTION base cabinet w 2 doors/2 drawers, white/Vallstena white",Base cabinets,560,361,199,35.54
99273812,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
79273813,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
59273871,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
59273814,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
39273872,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
19273873,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
19273811,"SEKTION base cabinet w/1 door & 3 drawers, white Maximera/Lerhyttan light gray",Base cabinets,593,395,198,33.39
49150861,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp matte white",Base cabinets,572,352,220,38.46
29150862,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp matte white",Base cabinets,572,345,227,39.69
09150863,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp matte white",Base cabinets,572,345,227,39.69
69307031,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp dark gray",Base cabinets,537,345,192,35.75
49307032,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp dark gray",Base cabinets,576,352,224,38.89
29307033,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Voxtorp dark gray",Base cabinets,537,345,192,35.75
89034327,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Veddinge white",Base cabinets,518,355,163,31.47
29034325,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Veddinge white",Base cabinets,518,355,163,31.47
09034326,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Veddinge white",Base cabinets,518,355,163,31.47
99034138,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Ringhult white",Base cabinets,540,341,199,36.85
79034139,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Ringhult white",Base cabinets,540,341,199,36.85
59034140,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Ringhult white",Base cabinets,540,341,199,36.85
89273860,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Lerhyttan light gray",Base cabinets,562,371,191,33.99
69273861,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Lerhyttan light gray",Base cabinets,562,371,191,33.99
09273859,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Lerhyttan light gray",Base cabinets,562,371,191,33.99
99259340,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Lerhyttan black stained",Base cabinets,563,372,191,33.93
39259338,"SEKTION base cabinet/p-out storage/drawer, white Maximera/Lerhyttan black stained",Base cabinets,563,372,191,33.93
